system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
000000000000000007e8,MAY,0,1051518250,0,FEB,,gs://kaza_esw_2026/ESW_1051518250_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e9,SEP,0,1051518250,0,JUL,,gs://kaza_esw_2026/ESW_1051518250_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ea,JUL,0,1051518250,0,MAY,,gs://kaza_esw_2026/ESW_1051518250_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007eb,FEB,0,1051518250,0,NOV,,gs://kaza_esw_2026/ESW_1051518250_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ec,NOV,0,1051518250,0,SEP,,gs://kaza_esw_2026/ESW_1051518250_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ed,MAY,0,1051518250,0,FEB,,gs://kaza_esw_2026/ESW_1051518250_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ee,SEP,0,1051518250,0,JUL,,gs://kaza_esw_2026/ESW_1051518250_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ef,JUL,0,1051518250,0,MAY,,gs://kaza_esw_2026/ESW_1051518250_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f0,FEB,0,1051518250,0,NOV,,gs://kaza_esw_2026/ESW_1051518250_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f1,NOV,0,1051518250,0,SEP,,gs://kaza_esw_2026/ESW_1051518250_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f2,MAY,0,1051518250,0,FEB,,gs://kaza_esw_2026/ESW_1051518250_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f3,SEP,0,1051518250,0,JUL,,gs://kaza_esw_2026/ESW_1051518250_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f4,JUL,0,1051518250,0,MAY,,gs://kaza_esw_2026/ESW_1051518250_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f5,FEB,0,1051518250,0,NOV,,gs://kaza_esw_2026/ESW_1051518250_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f6,NOV,0,1051518250,0,SEP,,gs://kaza_esw_2026/ESW_1051518250_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f7,MAY,0,1051518250,0,FEB,,gs://kaza_esw_2026/ESW_1051518250_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f8,SEP,0,1051518250,0,JUL,,gs://kaza_esw_2026/ESW_1051518250_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f9,JUL,0,1051518250,0,MAY,,gs://kaza_esw_2026/ESW_1051518250_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fa,FEB,0,1051518250,0,NOV,,gs://kaza_esw_2026/ESW_1051518250_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fb,NOV,0,1051518250,0,SEP,,gs://kaza_esw_2026/ESW_1051518250_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fc,MAY,0,1051518250,0,FEB,,gs://kaza_esw_2026/ESW_1051518250_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fd,SEP,0,1051518250,0,JUL,,gs://kaza_esw_2026/ESW_1051518250_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fe,JUL,0,1051518250,0,MAY,,gs://kaza_esw_2026/ESW_1051518250_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ff,FEB,0,1051518250,0,NOV,,gs://kaza_esw_2026/ESW_1051518250_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000800,NOV,0,1051518250,0,SEP,,gs://kaza_esw_2026/ESW_1051518250_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000801,MAY,0,1051518250,0,FEB,,gs://kaza_esw_2026/ESW_1051518250_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000802,SEP,0,1051518250,0,JUL,,gs://kaza_esw_2026/ESW_1051518250_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000803,JUL,0,1051518250,0,MAY,,gs://kaza_esw_2026/ESW_1051518250_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000804,FEB,0,1051518250,0,NOV,,gs://kaza_esw_2026/ESW_1051518250_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000805,NOV,0,1051518250,0,SEP,,gs://kaza_esw_2026/ESW_1051518250_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000806,MAY,0,1051518250,0,FEB,,gs://kaza_esw_2026/ESW_1051518250_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
