system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000000ac,MAY,500227,1051400740,497739,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051400740_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,SEP,19917,1051400740,497739,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051400740_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,JUL,51055,1051400740,497739,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051400740_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,FEB,13296,1051400740,497739,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051400740_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,NOV,95162,1051400740,497739,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051400740_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,MAY,500278,1051400740,497739,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051400740_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,SEP,32168,1051400740,497739,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051400740_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,JUL,141809,1051400740,497739,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051400740_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,FEB,74419,1051400740,497739,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051400740_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,NOV,34116,1051400740,497739,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051400740_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,MAY,500153,1051400740,497739,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051400740_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
