system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000a5f,MAY,375581,1061469810,3765432,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061469810_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a60,SEP,18115,1061469810,3765432,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061469810_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a61,JUL,18689,1061469810,3765432,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061469810_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a62,FEB,202565,1061469810,3765432,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061469810_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a63,NOV,28127,1061469810,3765432,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061469810_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a64,MAY,54667,1061469810,3765432,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061469810_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a65,SEP,13146,1061469810,3765432,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061469810_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a66,JUL,217367,1061469810,3765432,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061469810_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a67,FEB,55872,1061469810,3765432,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061469810_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a68,NOV,23390,1061469810,3765432,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061469810_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a69,MAY,173030,1061469810,3765432,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061469810_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a6a,SEP,80439,1061469810,3765432,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061469810_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a6b,JUL,21142,1061469810,3765432,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061469810_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a6c,FEB,48601,1061469810,3765432,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061469810_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a6d,NOV,59368,1061469810,3765432,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061469810_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a6e,MAY,21278,1061469810,3765432,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061469810_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a6f,SEP,35368,1061469810,3765432,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061469810_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a70,JUL,11790,1061469810,3765432,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061469810_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a71,FEB,135795,1061469810,3765432,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061469810_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a72,NOV,15105,1061469810,3765432,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061469810_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a73,MAY,13785,1061469810,3765432,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061469810_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a74,SEP,48648,1061469810,3765432,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061469810_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a75,JUL,9506,1061469810,3765432,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061469810_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a76,FEB,21203,1061469810,3765432,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061469810_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a77,NOV,7831,1061469810,3765432,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061469810_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a78,MAY,14948,1061469810,3765432,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061469810_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a79,SEP,40829,1061469810,3765432,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061469810_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a7a,JUL,9078,1061469810,3765432,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061469810_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a7b,FEB,15180,1061469810,3765432,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061469810_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a7c,NOV,5818,1061469810,3765432,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061469810_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a7d,MAY,11805,1061469810,3765432,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061469810_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a7e,SEP,14651,1061469810,3765432,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061469810_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a7f,JUL,10038,1061469810,3765432,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061469810_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a80,FEB,5507,1061469810,3765432,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061469810_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a81,NOV,7595,1061469810,3765432,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061469810_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
