system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000002e0,MAY,3405,1051453310,7538,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051453310_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,SEP,590,1051453310,7538,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051453310_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,JUL,2039,1051453310,7538,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051453310_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,FEB,6401,1051453310,7538,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051453310_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,NOV,350,1051453310,7538,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051453310_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,MAY,5174,1051453310,7538,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051453310_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,SEP,2418,1051453310,7538,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051453310_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,JUL,3954,1051453310,7538,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051453310_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,FEB,545,1051453310,7538,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051453310_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,NOV,722,1051453310,7538,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051453310_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,MAY,7885,1051453310,7538,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051453310_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,SEP,5174,1051453310,7538,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051453310_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,JUL,6289,1051453310,7538,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051453310_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,FEB,1279,1051453310,7538,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051453310_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,NOV,1999,1051453310,7538,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051453310_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,MAY,2615,1051453310,7538,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051453310_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,SEP,1876,1051453310,7538,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051453310_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,JUL,2719,1051453310,7538,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051453310_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,FEB,776,1051453310,7538,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051453310_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,NOV,604,1051453310,7538,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051453310_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,MAY,2093,1051453310,7538,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051453310_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,SEP,733,1051453310,7538,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051453310_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,JUL,1548,1051453310,7538,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051453310_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,FEB,353,1051453310,7538,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051453310_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,NOV,393,1051453310,7538,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051453310_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
