system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000296,MAY,27,1051451550,84,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051451550_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,SEP,0,1051451550,84,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051451550_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,JUL,24,1051451550,84,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051451550_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,FEB,0,1051451550,84,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051451550_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,NOV,0,1051451550,84,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051451550_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,MAY,59,1051451550,84,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051451550_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,SEP,8,1051451550,84,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051451550_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,JUL,40,1051451550,84,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051451550_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,FEB,36,1051451550,84,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051451550_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,NOV,0,1051451550,84,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051451550_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,MAY,83,1051451550,84,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051451550_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,SEP,19,1051451550,84,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051451550_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,JUL,8,1051451550,84,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051451550_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,FEB,0,1051451550,84,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051451550_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,NOV,0,1051451550,84,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051451550_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,MAY,10,1051451550,84,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051451550_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,SEP,14,1051451550,84,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051451550_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,JUL,37,1051451550,84,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051451550_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,FEB,0,1051451550,84,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051451550_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,NOV,0,1051451550,84,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051451550_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
