system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
0000000000000000015b,MAY,258698,1051413460,181581,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051413460_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,SEP,50257,1051413460,181581,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051413460_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d,JUL,34633,1051413460,181581,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051413460_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e,FEB,203015,1051413460,181581,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051413460_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f,NOV,33982,1051413460,181581,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051413460_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160,MAY,671344,1051413460,181581,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051413460_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161,SEP,18812,1051413460,181581,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051413460_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,JUL,112759,1051413460,181581,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051413460_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163,FEB,37359,1051413460,181581,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051413460_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,NOV,31394,1051413460,181581,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051413460_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,MAY,454139,1051413460,181581,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051413460_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166,SEP,44465,1051413460,181581,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051413460_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,JUL,106456,1051413460,181581,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051413460_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,FEB,78655,1051413460,181581,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051413460_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,NOV,28914,1051413460,181581,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051413460_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a,MAY,258428,1051413460,181581,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051413460_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016b,SEP,28645,1051413460,181581,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051413460_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,JUL,57114,1051413460,181581,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051413460_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d,FEB,40874,1051413460,181581,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051413460_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,NOV,26306,1051413460,181581,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051413460_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016f,MAY,351766,1051413460,181581,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051413460_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,SEP,18842,1051413460,181581,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051413460_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171,JUL,34601,1051413460,181581,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051413460_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,FEB,29546,1051413460,181581,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051413460_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,NOV,27217,1051413460,181581,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051413460_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000174,MAY,32457,1051413460,181581,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051413460_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,SEP,23895,1051413460,181581,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051413460_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176,JUL,27472,1051413460,181581,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051413460_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177,FEB,21852,1051413460,181581,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051413460_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,NOV,21052,1051413460,181581,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051413460_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
