system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000115,MAY,222692,1051412560,208514,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051412560_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000116,SEP,191625,1051412560,208514,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051412560_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000117,JUL,205315,1051412560,208514,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051412560_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,FEB,106578,1051412560,208514,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051412560_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000119,NOV,183816,1051412560,208514,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051412560_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011a,MAY,224246,1051412560,208514,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051412560_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b,SEP,203001,1051412560,208514,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051412560_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c,JUL,208896,1051412560,208514,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051412560_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011d,FEB,195289,1051412560,208514,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051412560_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e,NOV,188582,1051412560,208514,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051412560_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f,MAY,224868,1051412560,208514,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051412560_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000120,SEP,193850,1051412560,208514,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051412560_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000121,JUL,209064,1051412560,208514,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051412560_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000122,FEB,190808,1051412560,208514,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051412560_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000123,NOV,187183,1051412560,208514,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051412560_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,MAY,206047,1051412560,208514,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051412560_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000125,SEP,189372,1051412560,208514,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051412560_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126,JUL,198281,1051412560,208514,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051412560_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127,FEB,200417,1051412560,208514,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051412560_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000128,NOV,157479,1051412560,208514,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051412560_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000129,MAY,202009,1051412560,208514,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051412560_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012a,SEP,186971,1051412560,208514,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051412560_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b,JUL,189609,1051412560,208514,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051412560_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012c,FEB,174493,1051412560,208514,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051412560_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,NOV,169005,1051412560,208514,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051412560_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,MAY,188673,1051412560,208514,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051412560_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f,SEP,181797,1051412560,208514,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051412560_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000130,JUL,186987,1051412560,208514,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051412560_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000131,FEB,175571,1051412560,208514,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051412560_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000132,NOV,166724,1051412560,208514,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051412560_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133,MAY,197798,1051412560,208514,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051412560_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134,SEP,183179,1051412560,208514,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051412560_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135,JUL,190710,1051412560,208514,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051412560_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,FEB,173986,1051412560,208514,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051412560_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,NOV,156558,1051412560,208514,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051412560_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
