system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000007a2,MAY,314458,1051515780,382256,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051515780_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a3,SEP,4224,1051515780,382256,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051515780_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a4,JUL,65399,1051515780,382256,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051515780_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a5,FEB,515671,1051515780,382256,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051515780_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a6,NOV,1312,1051515780,382256,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051515780_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a7,MAY,1186187,1051515780,382256,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051515780_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a8,SEP,238170,1051515780,382256,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051515780_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a9,JUL,84107,1051515780,382256,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051515780_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007aa,FEB,14135,1051515780,382256,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051515780_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ab,NOV,462656,1051515780,382256,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051515780_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ac,MAY,385895,1051515780,382256,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051515780_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ad,SEP,424719,1051515780,382256,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051515780_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ae,JUL,344464,1051515780,382256,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051515780_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007af,FEB,398916,1051515780,382256,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051515780_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
