system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000001c4,MAY,453530,1051428730,1237952,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051428730_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,SEP,276803,1051428730,1237952,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051428730_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,JUL,269084,1051428730,1237952,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051428730_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,FEB,286458,1051428730,1237952,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051428730_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,NOV,234825,1051428730,1237952,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051428730_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,MAY,230794,1051428730,1237952,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051428730_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,SEP,787870,1051428730,1237952,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051428730_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,JUL,334612,1051428730,1237952,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051428730_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,FEB,666426,1051428730,1237952,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051428730_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,NOV,90088,1051428730,1237952,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051428730_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
