system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
000000000000000007c5,MAY,5,1051518160,8830,FEB,,gs://kaza_esw_2026/ESW_1051518160_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c6,SEP,0,1051518160,8830,JUL,,gs://kaza_esw_2026/ESW_1051518160_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c7,JUL,0,1051518160,8830,MAY,,gs://kaza_esw_2026/ESW_1051518160_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c8,FEB,0,1051518160,8830,NOV,,gs://kaza_esw_2026/ESW_1051518160_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c9,NOV,0,1051518160,8830,SEP,,gs://kaza_esw_2026/ESW_1051518160_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ca,MAY,6227,1051518160,8830,FEB,,gs://kaza_esw_2026/ESW_1051518160_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cb,SEP,36,1051518160,8830,JUL,,gs://kaza_esw_2026/ESW_1051518160_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cc,JUL,1025,1051518160,8830,MAY,,gs://kaza_esw_2026/ESW_1051518160_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cd,FEB,110,1051518160,8830,NOV,,gs://kaza_esw_2026/ESW_1051518160_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ce,NOV,0,1051518160,8830,SEP,,gs://kaza_esw_2026/ESW_1051518160_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cf,MAY,3024,1051518160,8830,FEB,,gs://kaza_esw_2026/ESW_1051518160_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d0,SEP,0,1051518160,8830,JUL,,gs://kaza_esw_2026/ESW_1051518160_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d1,JUL,172,1051518160,8830,MAY,,gs://kaza_esw_2026/ESW_1051518160_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d2,FEB,0,1051518160,8830,NOV,,gs://kaza_esw_2026/ESW_1051518160_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d3,NOV,0,1051518160,8830,SEP,,gs://kaza_esw_2026/ESW_1051518160_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d4,MAY,820,1051518160,8830,FEB,,gs://kaza_esw_2026/ESW_1051518160_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d5,SEP,0,1051518160,8830,JUL,,gs://kaza_esw_2026/ESW_1051518160_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d6,JUL,32,1051518160,8830,MAY,,gs://kaza_esw_2026/ESW_1051518160_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d7,FEB,505,1051518160,8830,NOV,,gs://kaza_esw_2026/ESW_1051518160_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d8,NOV,0,1051518160,8830,SEP,,gs://kaza_esw_2026/ESW_1051518160_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d9,MAY,24,1051518160,8830,FEB,,gs://kaza_esw_2026/ESW_1051518160_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007da,SEP,0,1051518160,8830,JUL,,gs://kaza_esw_2026/ESW_1051518160_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007db,JUL,0,1051518160,8830,MAY,,gs://kaza_esw_2026/ESW_1051518160_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dc,FEB,7,1051518160,8830,NOV,,gs://kaza_esw_2026/ESW_1051518160_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dd,NOV,0,1051518160,8830,SEP,,gs://kaza_esw_2026/ESW_1051518160_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007de,MAY,0,1051518160,8830,FEB,,gs://kaza_esw_2026/ESW_1051518160_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007df,SEP,0,1051518160,8830,JUL,,gs://kaza_esw_2026/ESW_1051518160_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e0,JUL,0,1051518160,8830,MAY,,gs://kaza_esw_2026/ESW_1051518160_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e1,FEB,301,1051518160,8830,NOV,,gs://kaza_esw_2026/ESW_1051518160_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e2,NOV,0,1051518160,8830,SEP,,gs://kaza_esw_2026/ESW_1051518160_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e3,MAY,988,1051518160,8830,FEB,,gs://kaza_esw_2026/ESW_1051518160_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e4,SEP,0,1051518160,8830,JUL,,gs://kaza_esw_2026/ESW_1051518160_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e5,JUL,26,1051518160,8830,MAY,,gs://kaza_esw_2026/ESW_1051518160_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e6,FEB,43,1051518160,8830,NOV,,gs://kaza_esw_2026/ESW_1051518160_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e7,NOV,0,1051518160,8830,SEP,,gs://kaza_esw_2026/ESW_1051518160_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
