system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
00000000000000000695,MAY,2881,1051513460,2525213,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2019_FEB_MAY0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000696,MAY,71,1051513460,2525213,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2019_FEB_MAY0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000697,SEP,6,1051513460,2525213,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2019_JUL_SEP0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000698,SEP,0,1051513460,2525213,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2019_JUL_SEP0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000699,JUL,91,1051513460,2525213,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2019_MAY_JUL0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069a,JUL,0,1051513460,2525213,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2019_MAY_JUL0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069b,FEB,16460,1051513460,2525213,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2019_NOV_FEB0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069c,FEB,0,1051513460,2525213,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2019_NOV_FEB0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069d,NOV,0,1051513460,2525213,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2019_SEP_NOV0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069e,NOV,0,1051513460,2525213,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2019_SEP_NOV0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069f,MAY,29353,1051513460,2525213,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2020_FEB_MAY0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a0,MAY,20,1051513460,2525213,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2020_FEB_MAY0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a1,SEP,10646,1051513460,2525213,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2020_JUL_SEP0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a2,SEP,14,1051513460,2525213,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2020_JUL_SEP0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a3,JUL,24721,1051513460,2525213,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2020_MAY_JUL0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a4,JUL,6,1051513460,2525213,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2020_MAY_JUL0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a5,FEB,13768,1051513460,2525213,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2020_NOV_FEB0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a6,FEB,75,1051513460,2525213,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2020_NOV_FEB0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a7,NOV,58,1051513460,2525213,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2020_SEP_NOV0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a8,NOV,0,1051513460,2525213,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2020_SEP_NOV0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a9,MAY,1845112,1051513460,2525213,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2021_FEB_MAY0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
