system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000000cf,MAY,47228,1051405300,96696,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051405300_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,SEP,11951,1051405300,96696,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051405300_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,JUL,24176,1051405300,96696,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051405300_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,FEB,94627,1051405300,96696,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051405300_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,NOV,9257,1051405300,96696,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051405300_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,MAY,100352,1051405300,96696,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051405300_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,SEP,23599,1051405300,96696,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051405300_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,JUL,70904,1051405300,96696,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051405300_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,FEB,9014,1051405300,96696,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051405300_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,NOV,13634,1051405300,96696,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051405300_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,MAY,100614,1051405300,96696,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051405300_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,SEP,22105,1051405300,96696,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051405300_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,JUL,64013,1051405300,96696,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051405300_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,FEB,14775,1051405300,96696,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051405300_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,NOV,14487,1051405300,96696,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051405300_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,MAY,78101,1051405300,96696,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051405300_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,SEP,6442,1051405300,96696,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051405300_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,JUL,9299,1051405300,96696,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051405300_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,FEB,10143,1051405300,96696,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051405300_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e2,NOV,2128,1051405300,96696,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051405300_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,MAY,69920,1051405300,96696,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051405300_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4,SEP,6397,1051405300,96696,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051405300_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5,JUL,12534,1051405300,96696,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051405300_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6,FEB,3232,1051405300,96696,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051405300_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7,NOV,2694,1051405300,96696,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051405300_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,MAY,4001,1051405300,96696,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051405300_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e9,SEP,3579,1051405300,96696,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051405300_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,JUL,3082,1051405300,96696,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051405300_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,FEB,2070,1051405300,96696,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051405300_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ec,NOV,458,1051405300,96696,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051405300_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed,MAY,26637,1051405300,96696,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051405300_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ee,SEP,2811,1051405300,96696,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051405300_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ef,JUL,6203,1051405300,96696,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051405300_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0,FEB,308,1051405300,96696,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051405300_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,NOV,1293,1051405300,96696,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051405300_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
