system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
00000000000000000672,MAY,923,1051513450,66248,FEB,,gs://kaza_esw_2026/ESW_1051513450_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000673,SEP,0,1051513450,66248,JUL,,gs://kaza_esw_2026/ESW_1051513450_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000674,JUL,0,1051513450,66248,MAY,,gs://kaza_esw_2026/ESW_1051513450_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000675,FEB,116,1051513450,66248,NOV,,gs://kaza_esw_2026/ESW_1051513450_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000676,NOV,0,1051513450,66248,SEP,,gs://kaza_esw_2026/ESW_1051513450_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000677,MAY,18947,1051513450,66248,FEB,,gs://kaza_esw_2026/ESW_1051513450_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000678,SEP,425,1051513450,66248,JUL,,gs://kaza_esw_2026/ESW_1051513450_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000679,JUL,3611,1051513450,66248,MAY,,gs://kaza_esw_2026/ESW_1051513450_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067a,FEB,161,1051513450,66248,NOV,,gs://kaza_esw_2026/ESW_1051513450_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067b,NOV,40,1051513450,66248,SEP,,gs://kaza_esw_2026/ESW_1051513450_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067c,MAY,53466,1051513450,66248,FEB,,gs://kaza_esw_2026/ESW_1051513450_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067d,SEP,8723,1051513450,66248,JUL,,gs://kaza_esw_2026/ESW_1051513450_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067e,JUL,17102,1051513450,66248,MAY,,gs://kaza_esw_2026/ESW_1051513450_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067f,FEB,2366,1051513450,66248,NOV,,gs://kaza_esw_2026/ESW_1051513450_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000680,NOV,5253,1051513450,66248,SEP,,gs://kaza_esw_2026/ESW_1051513450_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000681,MAY,7690,1051513450,66248,FEB,,gs://kaza_esw_2026/ESW_1051513450_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000682,SEP,533,1051513450,66248,JUL,,gs://kaza_esw_2026/ESW_1051513450_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000683,JUL,2383,1051513450,66248,MAY,,gs://kaza_esw_2026/ESW_1051513450_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000684,FEB,5128,1051513450,66248,NOV,,gs://kaza_esw_2026/ESW_1051513450_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000685,NOV,6,1051513450,66248,SEP,,gs://kaza_esw_2026/ESW_1051513450_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000686,MAY,1090,1051513450,66248,FEB,,gs://kaza_esw_2026/ESW_1051513450_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000687,SEP,973,1051513450,66248,JUL,,gs://kaza_esw_2026/ESW_1051513450_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000688,JUL,1617,1051513450,66248,MAY,,gs://kaza_esw_2026/ESW_1051513450_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000689,FEB,534,1051513450,66248,NOV,,gs://kaza_esw_2026/ESW_1051513450_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068a,NOV,479,1051513450,66248,SEP,,gs://kaza_esw_2026/ESW_1051513450_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068b,MAY,158,1051513450,66248,FEB,,gs://kaza_esw_2026/ESW_1051513450_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068c,SEP,26,1051513450,66248,JUL,,gs://kaza_esw_2026/ESW_1051513450_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068d,JUL,729,1051513450,66248,MAY,,gs://kaza_esw_2026/ESW_1051513450_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068e,FEB,200,1051513450,66248,NOV,,gs://kaza_esw_2026/ESW_1051513450_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068f,NOV,0,1051513450,66248,SEP,,gs://kaza_esw_2026/ESW_1051513450_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000690,MAY,25219,1051513450,66248,FEB,,gs://kaza_esw_2026/ESW_1051513450_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000691,SEP,1616,1051513450,66248,JUL,,gs://kaza_esw_2026/ESW_1051513450_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000692,JUL,10932,1051513450,66248,MAY,,gs://kaza_esw_2026/ESW_1051513450_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000693,FEB,156,1051513450,66248,NOV,,gs://kaza_esw_2026/ESW_1051513450_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000694,NOV,133,1051513450,66248,SEP,,gs://kaza_esw_2026/ESW_1051513450_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
