system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000003b2,MAY,495898,1051466490,1684164,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2019_FEB_MAY0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,MAY,110198,1051466490,1684164,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2019_FEB_MAY0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b4,SEP,253152,1051466490,1684164,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2019_JUL_SEP0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b5,SEP,33010,1051466490,1684164,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2019_JUL_SEP0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,JUL,235888,1051466490,1684164,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2019_MAY_JUL0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,JUL,51170,1051466490,1684164,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2019_MAY_JUL0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,FEB,431543,1051466490,1684164,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2019_NOV_FEB0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b9,FEB,128676,1051466490,1684164,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2019_NOV_FEB0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,NOV,257248,1051466490,1684164,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2019_SEP_NOV0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bb,NOV,28625,1051466490,1684164,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2019_SEP_NOV0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bc,MAY,834051,1051466490,1684164,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2020_FEB_MAY0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
