system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000349,MAY,15394,1051457550,0,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051457550_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,SEP,7691,1051457550,0,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051457550_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,JUL,15822,1051457550,0,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051457550_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,FEB,47338,1051457550,0,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051457550_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,NOV,1819,1051457550,0,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051457550_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,MAY,29611,1051457550,0,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051457550_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,SEP,15419,1051457550,0,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051457550_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,JUL,28766,1051457550,0,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051457550_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,FEB,11346,1051457550,0,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051457550_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,NOV,12241,1051457550,0,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051457550_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,MAY,35114,1051457550,0,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051457550_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,SEP,28942,1051457550,0,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051457550_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,JUL,35172,1051457550,0,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051457550_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,FEB,17978,1051457550,0,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051457550_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,NOV,18111,1051457550,0,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051457550_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,MAY,59695,1051457550,0,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051457550_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,SEP,8374,1051457550,0,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051457550_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,JUL,18188,1051457550,0,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051457550_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,FEB,12140,1051457550,0,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051457550_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,NOV,3151,1051457550,0,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051457550_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,MAY,25794,1051457550,0,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051457550_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,SEP,7574,1051457550,0,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051457550_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,JUL,11062,1051457550,0,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051457550_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,FEB,12389,1051457550,0,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051457550_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,NOV,3534,1051457550,0,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051457550_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,MAY,20773,1051457550,0,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051457550_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,SEP,6079,1051457550,0,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051457550_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,JUL,9095,1051457550,0,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051457550_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,FEB,4206,1051457550,0,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051457550_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,NOV,2185,1051457550,0,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051457550_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000367,MAY,32719,1051457550,0,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051457550_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,SEP,10193,1051457550,0,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051457550_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,JUL,16451,1051457550,0,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051457550_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,FEB,3553,1051457550,0,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051457550_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,NOV,2435,1051457550,0,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051457550_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
