system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
00000000000000000851,MAY,1674,1051522260,7782,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2019_FEB_MAY0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000852,MAY,0,1051522260,7782,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2019_FEB_MAY0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000853,SEP,2151,1051522260,7782,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2019_JUL_SEP0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000854,SEP,0,1051522260,7782,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2019_JUL_SEP0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000855,JUL,2225,1051522260,7782,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2019_MAY_JUL0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000856,JUL,0,1051522260,7782,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2019_MAY_JUL0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000857,FEB,336,1051522260,7782,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2019_NOV_FEB0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000858,FEB,0,1051522260,7782,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2019_NOV_FEB0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000859,NOV,677,1051522260,7782,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2019_SEP_NOV0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085a,NOV,0,1051522260,7782,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2019_SEP_NOV0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085b,MAY,5202,1051522260,7782,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2020_FEB_MAY0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085c,MAY,170,1051522260,7782,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2020_FEB_MAY0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085d,SEP,2792,1051522260,7782,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2020_JUL_SEP0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085e,SEP,0,1051522260,7782,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2020_JUL_SEP0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085f,JUL,3909,1051522260,7782,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2020_MAY_JUL0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000860,JUL,50,1051522260,7782,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2020_MAY_JUL0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000861,FEB,467,1051522260,7782,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2020_NOV_FEB0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000862,FEB,0,1051522260,7782,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2020_NOV_FEB0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000863,NOV,1129,1051522260,7782,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2020_SEP_NOV0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000864,NOV,0,1051522260,7782,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2020_SEP_NOV0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000865,MAY,6613,1051522260,7782,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2021_FEB_MAY0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000866,MAY,181,1051522260,7782,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2021_FEB_MAY0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000867,SEP,2997,1051522260,7782,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2021_JUL_SEP0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000868,SEP,0,1051522260,7782,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2021_JUL_SEP0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000869,JUL,4792,1051522260,7782,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2021_MAY_JUL0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086a,JUL,120,1051522260,7782,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2021_MAY_JUL0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086b,FEB,2809,1051522260,7782,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2021_NOV_FEB0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086c,FEB,3,1051522260,7782,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2021_NOV_FEB0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086d,NOV,1099,1051522260,7782,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2021_SEP_NOV0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086e,NOV,0,1051522260,7782,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2021_SEP_NOV0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086f,MAY,1904,1051522260,7782,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2022_FEB_MAY0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000870,MAY,0,1051522260,7782,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2022_FEB_MAY0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000871,SEP,2172,1051522260,7782,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2022_JUL_SEP0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000872,SEP,0,1051522260,7782,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2022_JUL_SEP0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000873,JUL,2455,1051522260,7782,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2022_MAY_JUL0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000874,JUL,0,1051522260,7782,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2022_MAY_JUL0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000875,FEB,627,1051522260,7782,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2022_NOV_FEB0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000876,FEB,0,1051522260,7782,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2022_NOV_FEB0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000877,NOV,578,1051522260,7782,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2022_SEP_NOV0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000878,NOV,0,1051522260,7782,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2022_SEP_NOV0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000879,MAY,1257,1051522260,7782,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2023_FEB_MAY0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087a,MAY,0,1051522260,7782,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2023_FEB_MAY0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087b,SEP,2192,1051522260,7782,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2023_JUL_SEP0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087c,SEP,0,1051522260,7782,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2023_JUL_SEP0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087d,JUL,2276,1051522260,7782,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2023_MAY_JUL0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087e,JUL,0,1051522260,7782,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2023_MAY_JUL0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087f,FEB,201,1051522260,7782,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2023_NOV_FEB0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000880,FEB,0,1051522260,7782,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2023_NOV_FEB0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000881,NOV,410,1051522260,7782,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2023_SEP_NOV0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000882,NOV,0,1051522260,7782,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2023_SEP_NOV0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000883,MAY,1118,1051522260,7782,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2024_FEB_MAY0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000884,MAY,0,1051522260,7782,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2024_FEB_MAY0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000885,SEP,2103,1051522260,7782,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2024_JUL_SEP0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000886,SEP,0,1051522260,7782,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2024_JUL_SEP0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000887,JUL,2117,1051522260,7782,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2024_MAY_JUL0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000888,JUL,0,1051522260,7782,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2024_MAY_JUL0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000889,FEB,397,1051522260,7782,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2024_NOV_FEB0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088a,FEB,0,1051522260,7782,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2024_NOV_FEB0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088b,NOV,479,1051522260,7782,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2024_SEP_NOV0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088c,NOV,0,1051522260,7782,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2024_SEP_NOV0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088d,MAY,5300,1051522260,7782,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2025_FEB_MAY0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088e,MAY,186,1051522260,7782,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2025_FEB_MAY0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088f,SEP,3166,1051522260,7782,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2025_JUL_SEP0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000890,SEP,0,1051522260,7782,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2025_JUL_SEP0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000891,JUL,5984,1051522260,7782,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2025_MAY_JUL0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000892,JUL,113,1051522260,7782,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2025_MAY_JUL0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000893,FEB,533,1051522260,7782,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2025_NOV_FEB0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000894,FEB,0,1051522260,7782,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2025_NOV_FEB0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000895,NOV,537,1051522260,7782,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051522260_2025_SEP_NOV0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000896,NOV,0,1051522260,7782,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051522260_2025_SEP_NOV0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
