system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
0000000000000000036c,MAY,515460,1051466350,17071940,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2019_FEB_MAY0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,MAY,625220,1051466350,17071940,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2019_FEB_MAY0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,SEP,440807,1051466350,17071940,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2019_JUL_SEP0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036f,SEP,1034867,1051466350,17071940,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2019_JUL_SEP0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,JUL,355323,1051466350,17071940,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2019_MAY_JUL0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000371,JUL,804780,1051466350,17071940,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2019_MAY_JUL0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000372,FEB,402018,1051466350,17071940,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2019_NOV_FEB0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000373,FEB,486568,1051466350,17071940,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2019_NOV_FEB0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,NOV,143834,1051466350,17071940,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2019_SEP_NOV0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000375,NOV,166067,1051466350,17071940,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2019_SEP_NOV0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
