system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
00000000000000000943,MAY,266,1051533240,12879,FEB,,gs://kaza_esw_2026/ESW_1051533240_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000944,SEP,0,1051533240,12879,JUL,,gs://kaza_esw_2026/ESW_1051533240_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000945,JUL,0,1051533240,12879,MAY,,gs://kaza_esw_2026/ESW_1051533240_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000946,FEB,23,1051533240,12879,NOV,,gs://kaza_esw_2026/ESW_1051533240_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000947,NOV,0,1051533240,12879,SEP,,gs://kaza_esw_2026/ESW_1051533240_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000948,MAY,134,1051533240,12879,FEB,,gs://kaza_esw_2026/ESW_1051533240_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000949,SEP,0,1051533240,12879,JUL,,gs://kaza_esw_2026/ESW_1051533240_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094a,JUL,0,1051533240,12879,MAY,,gs://kaza_esw_2026/ESW_1051533240_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094b,FEB,362,1051533240,12879,NOV,,gs://kaza_esw_2026/ESW_1051533240_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094c,NOV,844,1051533240,12879,SEP,,gs://kaza_esw_2026/ESW_1051533240_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094d,MAY,4619,1051533240,12879,FEB,,gs://kaza_esw_2026/ESW_1051533240_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094e,SEP,0,1051533240,12879,JUL,,gs://kaza_esw_2026/ESW_1051533240_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094f,JUL,1596,1051533240,12879,MAY,,gs://kaza_esw_2026/ESW_1051533240_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000950,FEB,2923,1051533240,12879,NOV,,gs://kaza_esw_2026/ESW_1051533240_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000951,NOV,0,1051533240,12879,SEP,,gs://kaza_esw_2026/ESW_1051533240_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000952,MAY,568,1051533240,12879,FEB,,gs://kaza_esw_2026/ESW_1051533240_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000953,SEP,0,1051533240,12879,JUL,,gs://kaza_esw_2026/ESW_1051533240_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000954,JUL,0,1051533240,12879,MAY,,gs://kaza_esw_2026/ESW_1051533240_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000955,FEB,385,1051533240,12879,NOV,,gs://kaza_esw_2026/ESW_1051533240_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000956,NOV,0,1051533240,12879,SEP,,gs://kaza_esw_2026/ESW_1051533240_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000957,MAY,1457,1051533240,12879,FEB,,gs://kaza_esw_2026/ESW_1051533240_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000958,SEP,0,1051533240,12879,JUL,,gs://kaza_esw_2026/ESW_1051533240_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
