system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000273,MAY,3260,1051438860,3283,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051438860_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,SEP,2525,1051438860,3283,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051438860_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,JUL,3119,1051438860,3283,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051438860_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,FEB,2908,1051438860,3283,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051438860_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,NOV,2118,1051438860,3283,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051438860_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,MAY,3168,1051438860,3283,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051438860_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,SEP,3196,1051438860,3283,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051438860_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,JUL,3162,1051438860,3283,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051438860_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,FEB,2674,1051438860,3283,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051438860_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,NOV,3077,1051438860,3283,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051438860_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,MAY,3282,1051438860,3283,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051438860_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,SEP,3102,1051438860,3283,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051438860_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,JUL,3077,1051438860,3283,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051438860_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,FEB,2515,1051438860,3283,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051438860_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,NOV,2901,1051438860,3283,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051438860_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,MAY,3043,1051438860,3283,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051438860_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,SEP,2966,1051438860,3283,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051438860_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,JUL,3041,1051438860,3283,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051438860_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,FEB,3004,1051438860,3283,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051438860_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,NOV,2939,1051438860,3283,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051438860_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,MAY,2277,1051438860,3283,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051438860_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,SEP,2603,1051438860,3283,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051438860_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,JUL,2570,1051438860,3283,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051438860_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,FEB,2528,1051438860,3283,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051438860_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,NOV,2650,1051438860,3283,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051438860_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,MAY,2279,1051438860,3283,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051438860_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,SEP,2109,1051438860,3283,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051438860_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,JUL,2161,1051438860,3283,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051438860_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,FEB,2339,1051438860,3283,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051438860_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,NOV,1848,1051438860,3283,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051438860_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,MAY,2242,1051438860,3283,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051438860_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,SEP,2551,1051438860,3283,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051438860_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,JUL,2482,1051438860,3283,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051438860_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,FEB,1830,1051438860,3283,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051438860_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,NOV,2553,1051438860,3283,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051438860_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
