system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
0000000000000000017e,MAY,116548,1051413580,115234,FEB,,gs://kaza_esw_2026/ESW_1051413580_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,SEP,107800,1051413580,115234,JUL,,gs://kaza_esw_2026/ESW_1051413580_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180,JUL,112791,1051413580,115234,MAY,,gs://kaza_esw_2026/ESW_1051413580_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000181,FEB,88382,1051413580,115234,NOV,,gs://kaza_esw_2026/ESW_1051413580_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000182,NOV,106278,1051413580,115234,SEP,,gs://kaza_esw_2026/ESW_1051413580_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000183,MAY,118856,1051413580,115234,FEB,,gs://kaza_esw_2026/ESW_1051413580_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000184,SEP,109619,1051413580,115234,JUL,,gs://kaza_esw_2026/ESW_1051413580_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000185,JUL,114902,1051413580,115234,MAY,,gs://kaza_esw_2026/ESW_1051413580_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000186,FEB,107882,1051413580,115234,NOV,,gs://kaza_esw_2026/ESW_1051413580_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000187,NOV,107063,1051413580,115234,SEP,,gs://kaza_esw_2026/ESW_1051413580_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000188,MAY,118724,1051413580,115234,FEB,,gs://kaza_esw_2026/ESW_1051413580_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000189,SEP,111637,1051413580,115234,JUL,,gs://kaza_esw_2026/ESW_1051413580_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018a,JUL,115111,1051413580,115234,MAY,,gs://kaza_esw_2026/ESW_1051413580_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018b,FEB,108053,1051413580,115234,NOV,,gs://kaza_esw_2026/ESW_1051413580_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018c,NOV,108317,1051413580,115234,SEP,,gs://kaza_esw_2026/ESW_1051413580_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018d,MAY,114007,1051413580,115234,FEB,,gs://kaza_esw_2026/ESW_1051413580_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
