system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000002b9,MAY,94369,1051451560,66737,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051451560_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,SEP,53107,1051451560,66737,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051451560_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,JUL,75868,1051451560,66737,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051451560_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,FEB,74452,1051451560,66737,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051451560_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,NOV,42330,1051451560,66737,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051451560_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,MAY,94328,1051451560,66737,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051451560_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,SEP,72583,1051451560,66737,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051451560_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,JUL,83609,1051451560,66737,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051451560_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,FEB,77596,1051451560,66737,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051451560_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,NOV,57068,1051451560,66737,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051451560_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,MAY,103288,1051451560,66737,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051451560_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,SEP,73958,1051451560,66737,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051451560_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,JUL,81037,1051451560,66737,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051451560_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,FEB,76112,1051451560,66737,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051451560_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,NOV,52075,1051451560,66737,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051451560_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,MAY,89125,1051451560,66737,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051451560_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
