system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000966,MAY,8443224,1061443520,27107169,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061443520_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000967,SEP,1328486,1061443520,27107169,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061443520_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000968,JUL,2074283,1061443520,27107169,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061443520_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000969,FEB,1955852,1061443520,27107169,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061443520_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096a,NOV,1220623,1061443520,27107169,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061443520_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096b,MAY,21630621,1061443520,27107169,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061443520_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096c,SEP,2081016,1061443520,27107169,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061443520_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096d,JUL,12342964,1061443520,27107169,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061443520_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096e,FEB,1500783,1061443520,27107169,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061443520_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096f,NOV,1290345,1061443520,27107169,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061443520_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000970,MAY,20392608,1061443520,27107169,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061443520_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000971,SEP,1560439,1061443520,27107169,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061443520_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000972,JUL,8833557,1061443520,27107169,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061443520_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000973,FEB,2440966,1061443520,27107169,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061443520_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000974,NOV,1218433,1061443520,27107169,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061443520_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
