system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000989,MAY,3100965,1061443730,7991135,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061443730_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000098a,SEP,231375,1061443730,7991135,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061443730_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000098b,JUL,157812,1061443730,7991135,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061443730_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000098c,FEB,2228098,1061443730,7991135,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061443730_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000098d,NOV,221468,1061443730,7991135,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061443730_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000098e,MAY,3613059,1061443730,7991135,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061443730_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000098f,SEP,431371,1061443730,7991135,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061443730_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000990,JUL,698326,1061443730,7991135,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061443730_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000991,FEB,874091,1061443730,7991135,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061443730_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000992,NOV,229505,1061443730,7991135,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061443730_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000993,MAY,3133480,1061443730,7991135,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061443730_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000994,SEP,159874,1061443730,7991135,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061443730_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000995,JUL,518999,1061443730,7991135,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061443730_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000996,FEB,268905,1061443730,7991135,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061443730_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000997,NOV,301921,1061443730,7991135,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061443730_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000998,MAY,2191558,1061443730,7991135,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061443730_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000999,SEP,182392,1061443730,7991135,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061443730_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000099a,JUL,386910,1061443730,7991135,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061443730_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000099b,FEB,696368,1061443730,7991135,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061443730_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000099c,NOV,164812,1061443730,7991135,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061443730_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000099d,MAY,984420,1061443730,7991135,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061443730_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000099e,SEP,185817,1061443730,7991135,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061443730_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000099f,JUL,248387,1061443730,7991135,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061443730_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009a0,FEB,565722,1061443730,7991135,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061443730_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009a1,NOV,144054,1061443730,7991135,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061443730_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009a2,MAY,85489,1061443730,7991135,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061443730_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009a3,SEP,58485,1061443730,7991135,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061443730_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009a4,JUL,44129,1061443730,7991135,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061443730_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009a5,FEB,439890,1061443730,7991135,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061443730_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009a6,NOV,49830,1061443730,7991135,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061443730_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009a7,MAY,1162701,1061443730,7991135,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061443730_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009a8,SEP,45021,1061443730,7991135,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061443730_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009a9,JUL,253031,1061443730,7991135,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061443730_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009aa,FEB,89297,1061443730,7991135,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061443730_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009ab,NOV,17714,1061443730,7991135,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061443730_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
