system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000004ce,MAY,459455,1051478770,790649,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2019_FEB_MAY0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cf,MAY,14844,1051478770,790649,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2019_FEB_MAY0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d0,SEP,84327,1051478770,790649,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2019_JUL_SEP0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d1,SEP,55,1051478770,790649,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2019_JUL_SEP0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d2,JUL,283866,1051478770,790649,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2019_MAY_JUL0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d3,JUL,10962,1051478770,790649,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2019_MAY_JUL0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d4,FEB,109426,1051478770,790649,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2019_NOV_FEB0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d5,FEB,6075,1051478770,790649,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2019_NOV_FEB0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d6,NOV,30147,1051478770,790649,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2019_SEP_NOV0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d7,NOV,0,1051478770,790649,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2019_SEP_NOV0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d8,MAY,530748,1051478770,790649,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2020_FEB_MAY0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
