system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000000,MAY,59162,1050040200,421562,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2019_FEB_MAY0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,MAY,29503,1050040200,421562,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2019_FEB_MAY0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,MAY,37789,1050040200,421562,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2019_FEB_MAY0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,MAY,0,1050040200,421562,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2019_FEB_MAY0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,SEP,3883,1050040200,421562,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2019_JUL_SEP0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,SEP,8252,1050040200,421562,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2019_JUL_SEP0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,SEP,5110,1050040200,421562,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2019_JUL_SEP0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,SEP,0,1050040200,421562,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2019_JUL_SEP0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,JUL,7609,1050040200,421562,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2019_MAY_JUL0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,JUL,15786,1050040200,421562,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2019_MAY_JUL0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,JUL,6444,1050040200,421562,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2019_MAY_JUL0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,JUL,0,1050040200,421562,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2019_MAY_JUL0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,FEB,55609,1050040200,421562,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2019_NOV_FEB0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,FEB,7206,1050040200,421562,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2019_NOV_FEB0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,FEB,23824,1050040200,421562,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2019_NOV_FEB0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,FEB,0,1050040200,421562,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2019_NOV_FEB0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,NOV,2007,1050040200,421562,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2019_SEP_NOV0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,NOV,3575,1050040200,421562,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2019_SEP_NOV0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,NOV,4007,1050040200,421562,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2019_SEP_NOV0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,NOV,0,1050040200,421562,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2019_SEP_NOV0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,MAY,46775,1050040200,421562,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2020_FEB_MAY0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,MAY,21432,1050040200,421562,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2020_FEB_MAY0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,MAY,13516,1050040200,421562,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2020_FEB_MAY0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,MAY,0,1050040200,421562,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2020_FEB_MAY0000023296-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,SEP,3135,1050040200,421562,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2020_JUL_SEP0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,SEP,7163,1050040200,421562,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2020_JUL_SEP0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,SEP,5010,1050040200,421562,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2020_JUL_SEP0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,SEP,0,1050040200,421562,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2020_JUL_SEP0000023296-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,JUL,8656,1050040200,421562,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2020_MAY_JUL0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,JUL,9771,1050040200,421562,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2020_MAY_JUL0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,JUL,4570,1050040200,421562,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2020_MAY_JUL0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,JUL,0,1050040200,421562,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2020_MAY_JUL0000023296-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,FEB,31812,1050040200,421562,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2020_NOV_FEB0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,FEB,7304,1050040200,421562,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2020_NOV_FEB0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,FEB,8437,1050040200,421562,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2020_NOV_FEB0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,FEB,0,1050040200,421562,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2020_NOV_FEB0000023296-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,NOV,2517,1050040200,421562,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2020_SEP_NOV0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
