system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
0000000000000000022d,MAY,4282292,1051438780,4545871,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051438780_2019_FEB_MAY0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,MAY,3296,1051438780,4545871,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051438780_2019_FEB_MAY0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,SEP,3682608,1051438780,4545871,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051438780_2019_JUL_SEP0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,SEP,1659,1051438780,4545871,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051438780_2019_JUL_SEP0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,JUL,4149234,1051438780,4545871,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051438780_2019_MAY_JUL0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,JUL,2385,1051438780,4545871,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051438780_2019_MAY_JUL0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,FEB,3671802,1051438780,4545871,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051438780_2019_NOV_FEB0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,FEB,3049,1051438780,4545871,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051438780_2019_NOV_FEB0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,NOV,3172473,1051438780,4545871,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051438780_2019_SEP_NOV0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,NOV,946,1051438780,4545871,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051438780_2019_SEP_NOV0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,MAY,4069486,1051438780,4545871,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051438780_2020_FEB_MAY0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,MAY,4915,1051438780,4545871,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051438780_2020_FEB_MAY0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,SEP,4036476,1051438780,4545871,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051438780_2020_JUL_SEP0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,SEP,3376,1051438780,4545871,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051438780_2020_JUL_SEP0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,JUL,4439275,1051438780,4545871,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051438780_2020_MAY_JUL0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,JUL,4493,1051438780,4545871,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051438780_2020_MAY_JUL0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
