system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000aa5,MAY,12758,1061473880,250283,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061473880_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aa6,SEP,7180,1061473880,250283,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061473880_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aa7,JUL,9998,1061473880,250283,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061473880_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aa8,FEB,7848,1061473880,250283,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061473880_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aa9,NOV,1979,1061473880,250283,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061473880_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aaa,MAY,31936,1061473880,250283,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061473880_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aab,SEP,11513,1061473880,250283,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061473880_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aac,JUL,12845,1061473880,250283,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061473880_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aad,FEB,4665,1061473880,250283,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061473880_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aae,NOV,5678,1061473880,250283,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061473880_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aaf,MAY,22927,1061473880,250283,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061473880_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ab0,SEP,16925,1061473880,250283,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061473880_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ab1,JUL,16784,1061473880,250283,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061473880_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ab2,FEB,7217,1061473880,250283,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061473880_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ab3,NOV,7514,1061473880,250283,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061473880_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ab4,MAY,30148,1061473880,250283,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061473880_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ab5,SEP,10790,1061473880,250283,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061473880_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ab6,JUL,16109,1061473880,250283,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061473880_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ab7,FEB,7838,1061473880,250283,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061473880_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ab8,NOV,6304,1061473880,250283,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061473880_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ab9,MAY,15273,1061473880,250283,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061473880_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aba,SEP,18107,1061473880,250283,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061473880_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000abb,JUL,10676,1061473880,250283,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061473880_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
