system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
000000000000000009f2,MAY,1397846,1061454120,2882139,FEB,,gs://kaza_esw_2026/ESW_1061454120_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009f3,SEP,146920,1061454120,2882139,JUL,,gs://kaza_esw_2026/ESW_1061454120_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009f4,JUL,115712,1061454120,2882139,MAY,,gs://kaza_esw_2026/ESW_1061454120_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009f5,FEB,940816,1061454120,2882139,NOV,,gs://kaza_esw_2026/ESW_1061454120_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009f6,NOV,227597,1061454120,2882139,SEP,,gs://kaza_esw_2026/ESW_1061454120_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009f7,MAY,1237465,1061454120,2882139,FEB,,gs://kaza_esw_2026/ESW_1061454120_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009f8,SEP,305292,1061454120,2882139,JUL,,gs://kaza_esw_2026/ESW_1061454120_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009f9,JUL,126597,1061454120,2882139,MAY,,gs://kaza_esw_2026/ESW_1061454120_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009fa,FEB,951526,1061454120,2882139,NOV,,gs://kaza_esw_2026/ESW_1061454120_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009fb,NOV,156178,1061454120,2882139,SEP,,gs://kaza_esw_2026/ESW_1061454120_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009fc,MAY,2857240,1061454120,2882139,FEB,,gs://kaza_esw_2026/ESW_1061454120_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009fd,SEP,183021,1061454120,2882139,JUL,,gs://kaza_esw_2026/ESW_1061454120_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009fe,JUL,181409,1061454120,2882139,MAY,,gs://kaza_esw_2026/ESW_1061454120_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009ff,FEB,567979,1061454120,2882139,NOV,,gs://kaza_esw_2026/ESW_1061454120_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a00,NOV,342793,1061454120,2882139,SEP,,gs://kaza_esw_2026/ESW_1061454120_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a01,MAY,309541,1061454120,2882139,FEB,,gs://kaza_esw_2026/ESW_1061454120_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a02,SEP,58856,1061454120,2882139,JUL,,gs://kaza_esw_2026/ESW_1061454120_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a03,JUL,59131,1061454120,2882139,MAY,,gs://kaza_esw_2026/ESW_1061454120_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a04,FEB,440670,1061454120,2882139,NOV,,gs://kaza_esw_2026/ESW_1061454120_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a05,NOV,88802,1061454120,2882139,SEP,,gs://kaza_esw_2026/ESW_1061454120_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a06,MAY,91214,1061454120,2882139,FEB,,gs://kaza_esw_2026/ESW_1061454120_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a07,SEP,148871,1061454120,2882139,JUL,,gs://kaza_esw_2026/ESW_1061454120_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a08,JUL,49104,1061454120,2882139,MAY,,gs://kaza_esw_2026/ESW_1061454120_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a09,FEB,223757,1061454120,2882139,NOV,,gs://kaza_esw_2026/ESW_1061454120_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a0a,NOV,60382,1061454120,2882139,SEP,,gs://kaza_esw_2026/ESW_1061454120_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a0b,MAY,67539,1061454120,2882139,FEB,,gs://kaza_esw_2026/ESW_1061454120_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a0c,SEP,169262,1061454120,2882139,JUL,,gs://kaza_esw_2026/ESW_1061454120_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a0d,JUL,45060,1061454120,2882139,MAY,,gs://kaza_esw_2026/ESW_1061454120_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a0e,FEB,91002,1061454120,2882139,NOV,,gs://kaza_esw_2026/ESW_1061454120_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a0f,NOV,53286,1061454120,2882139,SEP,,gs://kaza_esw_2026/ESW_1061454120_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a10,MAY,457657,1061454120,2882139,FEB,,gs://kaza_esw_2026/ESW_1061454120_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a11,SEP,29153,1061454120,2882139,JUL,,gs://kaza_esw_2026/ESW_1061454120_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a12,SEP,54,1061454120,2882139,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1061454120_2025_JUL_SEP0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a13,SEP,0,1061454120,2882139,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1061454120_2025_JUL_SEP0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
