system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000609,MAY,10224,1051487960,867977,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2019_FEB_MAY0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060a,MAY,8361,1051487960,867977,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2019_FEB_MAY0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060b,SEP,165,1051487960,867977,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2019_JUL_SEP0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060c,SEP,2556,1051487960,867977,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2019_JUL_SEP0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,JUL,52,1051487960,867977,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2019_MAY_JUL0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060e,JUL,2961,1051487960,867977,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2019_MAY_JUL0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060f,FEB,1553,1051487960,867977,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2019_NOV_FEB0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000610,FEB,6317,1051487960,867977,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2019_NOV_FEB0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000611,NOV,0,1051487960,867977,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2019_SEP_NOV0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000612,NOV,2250,1051487960,867977,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2019_SEP_NOV0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
