system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
00000000000000000897,MAY,0,1051522340,16563,FEB,,gs://kaza_esw_2026/ESW_1051522340_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000898,SEP,0,1051522340,16563,JUL,,gs://kaza_esw_2026/ESW_1051522340_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000899,JUL,0,1051522340,16563,MAY,,gs://kaza_esw_2026/ESW_1051522340_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089a,FEB,11,1051522340,16563,NOV,,gs://kaza_esw_2026/ESW_1051522340_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089b,NOV,0,1051522340,16563,SEP,,gs://kaza_esw_2026/ESW_1051522340_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089c,MAY,7931,1051522340,16563,FEB,,gs://kaza_esw_2026/ESW_1051522340_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089d,SEP,42,1051522340,16563,JUL,,gs://kaza_esw_2026/ESW_1051522340_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089e,JUL,1276,1051522340,16563,MAY,,gs://kaza_esw_2026/ESW_1051522340_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089f,FEB,39,1051522340,16563,NOV,,gs://kaza_esw_2026/ESW_1051522340_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a0,NOV,0,1051522340,16563,SEP,,gs://kaza_esw_2026/ESW_1051522340_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a1,MAY,6209,1051522340,16563,FEB,,gs://kaza_esw_2026/ESW_1051522340_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a2,SEP,0,1051522340,16563,JUL,,gs://kaza_esw_2026/ESW_1051522340_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a3,JUL,300,1051522340,16563,MAY,,gs://kaza_esw_2026/ESW_1051522340_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a4,FEB,31,1051522340,16563,NOV,,gs://kaza_esw_2026/ESW_1051522340_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a5,NOV,0,1051522340,16563,SEP,,gs://kaza_esw_2026/ESW_1051522340_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a6,MAY,544,1051522340,16563,FEB,,gs://kaza_esw_2026/ESW_1051522340_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a7,SEP,0,1051522340,16563,JUL,,gs://kaza_esw_2026/ESW_1051522340_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a8,JUL,0,1051522340,16563,MAY,,gs://kaza_esw_2026/ESW_1051522340_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a9,FEB,0,1051522340,16563,NOV,,gs://kaza_esw_2026/ESW_1051522340_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008aa,NOV,0,1051522340,16563,SEP,,gs://kaza_esw_2026/ESW_1051522340_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ab,MAY,0,1051522340,16563,FEB,,gs://kaza_esw_2026/ESW_1051522340_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ac,SEP,0,1051522340,16563,JUL,,gs://kaza_esw_2026/ESW_1051522340_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ad,JUL,0,1051522340,16563,MAY,,gs://kaza_esw_2026/ESW_1051522340_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ae,FEB,22,1051522340,16563,NOV,,gs://kaza_esw_2026/ESW_1051522340_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008af,NOV,0,1051522340,16563,SEP,,gs://kaza_esw_2026/ESW_1051522340_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b0,MAY,0,1051522340,16563,FEB,,gs://kaza_esw_2026/ESW_1051522340_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b1,SEP,0,1051522340,16563,JUL,,gs://kaza_esw_2026/ESW_1051522340_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b2,JUL,0,1051522340,16563,MAY,,gs://kaza_esw_2026/ESW_1051522340_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b3,FEB,68,1051522340,16563,NOV,,gs://kaza_esw_2026/ESW_1051522340_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b4,NOV,0,1051522340,16563,SEP,,gs://kaza_esw_2026/ESW_1051522340_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b5,MAY,1097,1051522340,16563,FEB,,gs://kaza_esw_2026/ESW_1051522340_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b6,SEP,0,1051522340,16563,JUL,,gs://kaza_esw_2026/ESW_1051522340_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b7,JUL,30,1051522340,16563,MAY,,gs://kaza_esw_2026/ESW_1051522340_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b8,FEB,113,1051522340,16563,NOV,,gs://kaza_esw_2026/ESW_1051522340_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b9,NOV,0,1051522340,16563,SEP,,gs://kaza_esw_2026/ESW_1051522340_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
