system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000005c3,MAY,621528,1051487890,1411502,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2019_FEB_MAY0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c4,MAY,14314,1051487890,1411502,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2019_FEB_MAY0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c5,SEP,284855,1051487890,1411502,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2019_JUL_SEP0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c6,SEP,135,1051487890,1411502,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2019_JUL_SEP0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c7,JUL,222416,1051487890,1411502,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2019_MAY_JUL0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c8,JUL,6482,1051487890,1411502,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2019_MAY_JUL0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c9,FEB,534081,1051487890,1411502,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2019_NOV_FEB0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ca,FEB,8629,1051487890,1411502,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2019_NOV_FEB0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cb,NOV,204218,1051487890,1411502,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2019_SEP_NOV0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cc,NOV,34,1051487890,1411502,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2019_SEP_NOV0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cd,MAY,553836,1051487890,1411502,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2020_FEB_MAY0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ce,MAY,14132,1051487890,1411502,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2020_FEB_MAY0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cf,SEP,238280,1051487890,1411502,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2020_JUL_SEP0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d0,SEP,2941,1051487890,1411502,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2020_JUL_SEP0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
