system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
0000000000000000041f,MAY,88832,1051477980,156486,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051477980_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000420,SEP,85975,1051477980,156486,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051477980_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000421,JUL,85762,1051477980,156486,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051477980_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000422,FEB,85504,1051477980,156486,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051477980_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000423,NOV,81192,1051477980,156486,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051477980_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000424,MAY,287892,1051477980,156486,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051477980_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000425,SEP,85331,1051477980,156486,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051477980_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000426,JUL,129977,1051477980,156486,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051477980_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000427,FEB,89081,1051477980,156486,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051477980_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000428,NOV,86321,1051477980,156486,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051477980_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000429,MAY,113882,1051477980,156486,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051477980_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
