system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000009cf,MAY,680593,1061444220,7774845,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061444220_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009d0,SEP,512633,1061444220,7774845,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061444220_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009d1,JUL,474514,1061444220,7774845,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061444220_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009d2,FEB,689430,1061444220,7774845,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061444220_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009d3,NOV,331988,1061444220,7774845,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061444220_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009d4,MAY,1644665,1061444220,7774845,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061444220_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009d5,SEP,304467,1061444220,7774845,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061444220_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009d6,JUL,624887,1061444220,7774845,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061444220_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009d7,FEB,207500,1061444220,7774845,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061444220_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009d8,NOV,208739,1061444220,7774845,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061444220_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009d9,MAY,2534955,1061444220,7774845,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061444220_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009da,SEP,294368,1061444220,7774845,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061444220_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009db,JUL,595729,1061444220,7774845,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061444220_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009dc,FEB,443286,1061444220,7774845,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061444220_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009dd,NOV,151072,1061444220,7774845,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061444220_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009de,MAY,4838689,1061444220,7774845,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061444220_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009df,SEP,272711,1061444220,7774845,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061444220_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009e0,JUL,515366,1061444220,7774845,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061444220_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009e1,FEB,402644,1061444220,7774845,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061444220_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009e2,NOV,127636,1061444220,7774845,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061444220_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009e3,MAY,398889,1061444220,7774845,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061444220_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009e4,SEP,368117,1061444220,7774845,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061444220_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009e5,JUL,270338,1061444220,7774845,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061444220_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
