system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000138,MAY,66978,1051412570,96350,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051412570_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,SEP,58768,1051412570,96350,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051412570_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013a,JUL,66475,1051412570,96350,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051412570_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,FEB,44028,1051412570,96350,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051412570_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c,NOV,59959,1051412570,96350,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051412570_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,MAY,104858,1051412570,96350,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051412570_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013e,SEP,60241,1051412570,96350,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051412570_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,JUL,59699,1051412570,96350,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051412570_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140,FEB,59718,1051412570,96350,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051412570_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,NOV,55868,1051412570,96350,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051412570_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,MAY,107311,1051412570,96350,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051412570_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,SEP,62651,1051412570,96350,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051412570_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000144,JUL,75676,1051412570,96350,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051412570_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145,FEB,66194,1051412570,96350,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051412570_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000146,NOV,57338,1051412570,96350,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051412570_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000147,MAY,68347,1051412570,96350,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051412570_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,SEP,56894,1051412570,96350,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051412570_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,JUL,64801,1051412570,96350,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051412570_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014a,FEB,60405,1051412570,96350,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051412570_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,NOV,49450,1051412570,96350,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051412570_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,MAY,57659,1051412570,96350,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051412570_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,SEP,58237,1051412570,96350,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051412570_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,JUL,66922,1051412570,96350,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051412570_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f,FEB,52472,1051412570,96350,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051412570_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
