system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000009ac,MAY,95546,1061444070,1055469,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061444070_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009ad,SEP,13566,1061444070,1055469,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061444070_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009ae,JUL,100637,1061444070,1055469,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061444070_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009af,FEB,17094,1061444070,1055469,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061444070_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009b0,NOV,30114,1061444070,1055469,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061444070_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009b1,MAY,1006422,1061444070,1055469,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061444070_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009b2,SEP,114289,1061444070,1055469,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061444070_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009b3,JUL,850036,1061444070,1055469,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061444070_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009b4,FEB,22648,1061444070,1055469,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061444070_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009b5,NOV,15280,1061444070,1055469,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061444070_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009b6,MAY,799163,1061444070,1055469,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061444070_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009b7,SEP,51396,1061444070,1055469,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061444070_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009b8,JUL,614117,1061444070,1055469,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061444070_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009b9,FEB,30806,1061444070,1055469,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061444070_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009ba,NOV,41312,1061444070,1055469,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061444070_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009bb,MAY,934361,1061444070,1055469,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061444070_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009bc,SEP,57064,1061444070,1055469,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061444070_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009bd,JUL,513236,1061444070,1055469,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061444070_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
