system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000303,MAY,23712,1051453390,0,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051453390_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,SEP,12979,1051453390,0,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051453390_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,JUL,14350,1051453390,0,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051453390_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,FEB,31855,1051453390,0,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051453390_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,NOV,8553,1051453390,0,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051453390_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,MAY,37728,1051453390,0,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051453390_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,SEP,19613,1051453390,0,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051453390_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,JUL,20983,1051453390,0,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051453390_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,FEB,11283,1051453390,0,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051453390_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,NOV,12574,1051453390,0,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051453390_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,MAY,54046,1051453390,0,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051453390_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,SEP,24544,1051453390,0,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051453390_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,JUL,19287,1051453390,0,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051453390_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,FEB,12161,1051453390,0,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051453390_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,NOV,16174,1051453390,0,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051453390_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,MAY,12971,1051453390,0,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051453390_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,SEP,14593,1051453390,0,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051453390_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,JUL,17515,1051453390,0,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051453390_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
