system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
0000000000000000082e,MAY,58,1051520660,5199,FEB,,gs://kaza_esw_2026/ESW_1051520660_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082f,SEP,0,1051520660,5199,JUL,,gs://kaza_esw_2026/ESW_1051520660_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000830,JUL,0,1051520660,5199,MAY,,gs://kaza_esw_2026/ESW_1051520660_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000831,FEB,0,1051520660,5199,NOV,,gs://kaza_esw_2026/ESW_1051520660_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000832,NOV,0,1051520660,5199,SEP,,gs://kaza_esw_2026/ESW_1051520660_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000833,MAY,577,1051520660,5199,FEB,,gs://kaza_esw_2026/ESW_1051520660_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000834,SEP,21,1051520660,5199,JUL,,gs://kaza_esw_2026/ESW_1051520660_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000835,JUL,94,1051520660,5199,MAY,,gs://kaza_esw_2026/ESW_1051520660_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000836,FEB,56,1051520660,5199,NOV,,gs://kaza_esw_2026/ESW_1051520660_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000837,NOV,0,1051520660,5199,SEP,,gs://kaza_esw_2026/ESW_1051520660_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
