system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
0000000000000000080b,MAY,13,1051520550,50341,FEB,,gs://kaza_esw_2026/ESW_1051520550_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080c,SEP,0,1051520550,50341,JUL,,gs://kaza_esw_2026/ESW_1051520550_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080d,JUL,1,1051520550,50341,MAY,,gs://kaza_esw_2026/ESW_1051520550_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080e,FEB,0,1051520550,50341,NOV,,gs://kaza_esw_2026/ESW_1051520550_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080f,NOV,0,1051520550,50341,SEP,,gs://kaza_esw_2026/ESW_1051520550_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000810,MAY,5492,1051520550,50341,FEB,,gs://kaza_esw_2026/ESW_1051520550_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000811,SEP,12,1051520550,50341,JUL,,gs://kaza_esw_2026/ESW_1051520550_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000812,JUL,193,1051520550,50341,MAY,,gs://kaza_esw_2026/ESW_1051520550_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000813,FEB,47,1051520550,50341,NOV,,gs://kaza_esw_2026/ESW_1051520550_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000814,NOV,0,1051520550,50341,SEP,,gs://kaza_esw_2026/ESW_1051520550_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000815,MAY,48640,1051520550,50341,FEB,,gs://kaza_esw_2026/ESW_1051520550_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000816,SEP,16659,1051520550,50341,JUL,,gs://kaza_esw_2026/ESW_1051520550_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000817,JUL,30808,1051520550,50341,MAY,,gs://kaza_esw_2026/ESW_1051520550_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000818,FEB,94,1051520550,50341,NOV,,gs://kaza_esw_2026/ESW_1051520550_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000819,NOV,8155,1051520550,50341,SEP,,gs://kaza_esw_2026/ESW_1051520550_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081a,MAY,5332,1051520550,50341,FEB,,gs://kaza_esw_2026/ESW_1051520550_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081b,SEP,1141,1051520550,50341,JUL,,gs://kaza_esw_2026/ESW_1051520550_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081c,JUL,3761,1051520550,50341,MAY,,gs://kaza_esw_2026/ESW_1051520550_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081d,FEB,4683,1051520550,50341,NOV,,gs://kaza_esw_2026/ESW_1051520550_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081e,NOV,0,1051520550,50341,SEP,,gs://kaza_esw_2026/ESW_1051520550_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081f,MAY,58,1051520550,50341,FEB,,gs://kaza_esw_2026/ESW_1051520550_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000820,SEP,0,1051520550,50341,JUL,,gs://kaza_esw_2026/ESW_1051520550_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000821,JUL,8,1051520550,50341,MAY,,gs://kaza_esw_2026/ESW_1051520550_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000822,FEB,6,1051520550,50341,NOV,,gs://kaza_esw_2026/ESW_1051520550_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000823,NOV,0,1051520550,50341,SEP,,gs://kaza_esw_2026/ESW_1051520550_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000824,MAY,52,1051520550,50341,FEB,,gs://kaza_esw_2026/ESW_1051520550_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000825,SEP,0,1051520550,50341,JUL,,gs://kaza_esw_2026/ESW_1051520550_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000826,JUL,12,1051520550,50341,MAY,,gs://kaza_esw_2026/ESW_1051520550_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000827,FEB,80,1051520550,50341,NOV,,gs://kaza_esw_2026/ESW_1051520550_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000828,NOV,0,1051520550,50341,SEP,,gs://kaza_esw_2026/ESW_1051520550_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000829,MAY,2100,1051520550,50341,FEB,,gs://kaza_esw_2026/ESW_1051520550_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082a,SEP,46,1051520550,50341,JUL,,gs://kaza_esw_2026/ESW_1051520550_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082b,JUL,506,1051520550,50341,MAY,,gs://kaza_esw_2026/ESW_1051520550_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082c,FEB,40,1051520550,50341,NOV,,gs://kaza_esw_2026/ESW_1051520550_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082d,NOV,0,1051520550,50341,SEP,,gs://kaza_esw_2026/ESW_1051520550_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
