system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000005a0,MAY,41019,1051479650,60846,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051479650_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a1,SEP,35222,1051479650,60846,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051479650_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a2,JUL,39557,1051479650,60846,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051479650_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a3,FEB,33839,1051479650,60846,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051479650_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a4,NOV,31308,1051479650,60846,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051479650_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a5,MAY,184191,1051479650,60846,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051479650_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a6,SEP,40908,1051479650,60846,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051479650_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a7,JUL,45013,1051479650,60846,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051479650_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a8,FEB,34609,1051479650,60846,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051479650_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a9,NOV,37283,1051479650,60846,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051479650_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
