system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000a82,MAY,665579,1061469870,1259421,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061469870_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a83,SEP,593279,1061469870,1259421,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061469870_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a84,JUL,644157,1061469870,1259421,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061469870_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a85,FEB,787216,1061469870,1259421,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061469870_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a86,NOV,604422,1061469870,1259421,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061469870_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a87,MAY,798744,1061469870,1259421,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061469870_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a88,SEP,690500,1061469870,1259421,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061469870_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a89,JUL,747194,1061469870,1259421,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061469870_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a8a,FEB,674133,1061469870,1259421,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061469870_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a8b,NOV,633039,1061469870,1259421,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061469870_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a8c,MAY,839477,1061469870,1259421,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061469870_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a8d,SEP,640039,1061469870,1259421,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061469870_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a8e,JUL,717706,1061469870,1259421,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061469870_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a8f,FEB,677442,1061469870,1259421,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061469870_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a90,NOV,655472,1061469870,1259421,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061469870_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a91,MAY,802522,1061469870,1259421,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061469870_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a92,SEP,624209,1061469870,1259421,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061469870_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a93,JUL,708586,1061469870,1259421,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061469870_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a94,FEB,644802,1061469870,1259421,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061469870_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a95,NOV,606452,1061469870,1259421,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061469870_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
