system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
0000000000000000064f,MAY,0,1051494900,1503,FEB,,gs://kaza_esw_2026/ESW_1051494900_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,SEP,0,1051494900,1503,JUL,,gs://kaza_esw_2026/ESW_1051494900_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000651,JUL,0,1051494900,1503,MAY,,gs://kaza_esw_2026/ESW_1051494900_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,FEB,0,1051494900,1503,NOV,,gs://kaza_esw_2026/ESW_1051494900_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,NOV,0,1051494900,1503,SEP,,gs://kaza_esw_2026/ESW_1051494900_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,MAY,9,1051494900,1503,FEB,,gs://kaza_esw_2026/ESW_1051494900_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,SEP,0,1051494900,1503,JUL,,gs://kaza_esw_2026/ESW_1051494900_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000656,JUL,0,1051494900,1503,MAY,,gs://kaza_esw_2026/ESW_1051494900_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,FEB,0,1051494900,1503,NOV,,gs://kaza_esw_2026/ESW_1051494900_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,NOV,0,1051494900,1503,SEP,,gs://kaza_esw_2026/ESW_1051494900_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000659,MAY,28,1051494900,1503,FEB,,gs://kaza_esw_2026/ESW_1051494900_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,SEP,0,1051494900,1503,JUL,,gs://kaza_esw_2026/ESW_1051494900_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065b,JUL,0,1051494900,1503,MAY,,gs://kaza_esw_2026/ESW_1051494900_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,FEB,0,1051494900,1503,NOV,,gs://kaza_esw_2026/ESW_1051494900_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,NOV,0,1051494900,1503,SEP,,gs://kaza_esw_2026/ESW_1051494900_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065e,MAY,0,1051494900,1503,FEB,,gs://kaza_esw_2026/ESW_1051494900_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065f,SEP,0,1051494900,1503,JUL,,gs://kaza_esw_2026/ESW_1051494900_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,JUL,0,1051494900,1503,MAY,,gs://kaza_esw_2026/ESW_1051494900_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000661,FEB,0,1051494900,1503,NOV,,gs://kaza_esw_2026/ESW_1051494900_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,NOV,0,1051494900,1503,SEP,,gs://kaza_esw_2026/ESW_1051494900_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,MAY,0,1051494900,1503,FEB,,gs://kaza_esw_2026/ESW_1051494900_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,SEP,0,1051494900,1503,JUL,,gs://kaza_esw_2026/ESW_1051494900_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000665,JUL,0,1051494900,1503,MAY,,gs://kaza_esw_2026/ESW_1051494900_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000666,FEB,0,1051494900,1503,NOV,,gs://kaza_esw_2026/ESW_1051494900_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,NOV,0,1051494900,1503,SEP,,gs://kaza_esw_2026/ESW_1051494900_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,MAY,0,1051494900,1503,FEB,,gs://kaza_esw_2026/ESW_1051494900_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000669,SEP,0,1051494900,1503,JUL,,gs://kaza_esw_2026/ESW_1051494900_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
