system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
00000000000000000089,MAY,1120,1050052130,58318,FEB,,gs://kaza_esw_2026/ESW_1050052130_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,SEP,804,1050052130,58318,JUL,,gs://kaza_esw_2026/ESW_1050052130_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,JUL,877,1050052130,58318,MAY,,gs://kaza_esw_2026/ESW_1050052130_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,FEB,958,1050052130,58318,NOV,,gs://kaza_esw_2026/ESW_1050052130_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,NOV,882,1050052130,58318,SEP,,gs://kaza_esw_2026/ESW_1050052130_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,MAY,13190,1050052130,58318,FEB,,gs://kaza_esw_2026/ESW_1050052130_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,SEP,1054,1050052130,58318,JUL,,gs://kaza_esw_2026/ESW_1050052130_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,JUL,3587,1050052130,58318,MAY,,gs://kaza_esw_2026/ESW_1050052130_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,FEB,999,1050052130,58318,NOV,,gs://kaza_esw_2026/ESW_1050052130_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,NOV,968,1050052130,58318,SEP,,gs://kaza_esw_2026/ESW_1050052130_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,MAY,49609,1050052130,58318,FEB,,gs://kaza_esw_2026/ESW_1050052130_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,SEP,18484,1050052130,58318,JUL,,gs://kaza_esw_2026/ESW_1050052130_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
