system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000003fc,MAY,58501,1051473950,550565,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051473950_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fd,SEP,6481,1051473950,550565,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051473950_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fe,JUL,5758,1051473950,550565,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051473950_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ff,FEB,21249,1051473950,550565,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051473950_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000400,NOV,1997,1051473950,550565,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051473950_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000401,MAY,263601,1051473950,550565,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051473950_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000402,SEP,18765,1051473950,550565,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051473950_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000403,JUL,70169,1051473950,550565,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051473950_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000404,FEB,20571,1051473950,550565,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051473950_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000405,NOV,2291,1051473950,550565,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051473950_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000406,MAY,348492,1051473950,550565,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051473950_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000407,SEP,24243,1051473950,550565,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051473950_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000408,JUL,40935,1051473950,550565,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051473950_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000409,FEB,38205,1051473950,550565,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051473950_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040a,NOV,10262,1051473950,550565,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051473950_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040b,MAY,249053,1051473950,550565,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051473950_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040c,SEP,19431,1051473950,550565,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051473950_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040d,JUL,32945,1051473950,550565,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051473950_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040e,FEB,15362,1051473950,550565,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051473950_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040f,NOV,15120,1051473950,550565,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051473950_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
