system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000488,MAY,698621,1051478700,1202294,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2019_FEB_MAY0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000489,MAY,513,1051478700,1202294,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2019_FEB_MAY0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048a,SEP,486274,1051478700,1202294,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2019_JUL_SEP0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048b,SEP,69,1051478700,1202294,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2019_JUL_SEP0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048c,JUL,572821,1051478700,1202294,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2019_MAY_JUL0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048d,JUL,187,1051478700,1202294,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2019_MAY_JUL0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048e,FEB,491852,1051478700,1202294,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2019_NOV_FEB0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048f,FEB,0,1051478700,1202294,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2019_NOV_FEB0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000490,NOV,442054,1051478700,1202294,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2019_SEP_NOV0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000491,NOV,0,1051478700,1202294,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2019_SEP_NOV0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000492,MAY,878646,1051478700,1202294,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2020_FEB_MAY0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000493,MAY,436,1051478700,1202294,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2020_FEB_MAY0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000494,SEP,549921,1051478700,1202294,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2020_JUL_SEP0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000495,SEP,20,1051478700,1202294,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2020_JUL_SEP0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000496,JUL,924731,1051478700,1202294,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2020_MAY_JUL0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000497,JUL,225,1051478700,1202294,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2020_MAY_JUL0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000498,FEB,434903,1051478700,1202294,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2020_NOV_FEB0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000499,FEB,0,1051478700,1202294,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2020_NOV_FEB0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049a,NOV,530760,1051478700,1202294,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2020_SEP_NOV0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049b,NOV,0,1051478700,1202294,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2020_SEP_NOV0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049c,MAY,924630,1051478700,1202294,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2021_FEB_MAY0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049d,MAY,227,1051478700,1202294,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2021_FEB_MAY0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049e,SEP,607343,1051478700,1202294,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2021_JUL_SEP0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049f,SEP,16,1051478700,1202294,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2021_JUL_SEP0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a0,JUL,852404,1051478700,1202294,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2021_MAY_JUL0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a1,JUL,111,1051478700,1202294,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2021_MAY_JUL0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a2,FEB,602849,1051478700,1202294,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2021_NOV_FEB0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a3,FEB,5,1051478700,1202294,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2021_NOV_FEB0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a4,NOV,543673,1051478700,1202294,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2021_SEP_NOV0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a5,NOV,0,1051478700,1202294,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2021_SEP_NOV0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a6,MAY,765258,1051478700,1202294,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2022_FEB_MAY0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a7,MAY,265,1051478700,1202294,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2022_FEB_MAY0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a8,SEP,618422,1051478700,1202294,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2022_JUL_SEP0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a9,SEP,0,1051478700,1202294,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2022_JUL_SEP0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004aa,JUL,712140,1051478700,1202294,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2022_MAY_JUL0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ab,JUL,93,1051478700,1202294,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2022_MAY_JUL0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ac,FEB,660670,1051478700,1202294,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2022_NOV_FEB0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ad,FEB,0,1051478700,1202294,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2022_NOV_FEB0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ae,NOV,501435,1051478700,1202294,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2022_SEP_NOV0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004af,NOV,0,1051478700,1202294,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2022_SEP_NOV0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b0,MAY,756160,1051478700,1202294,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2023_FEB_MAY0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b1,MAY,168,1051478700,1202294,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2023_FEB_MAY0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b2,SEP,531618,1051478700,1202294,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2023_JUL_SEP0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b3,SEP,0,1051478700,1202294,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2023_JUL_SEP0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
