system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000000f2,MAY,353426,1051409000,395431,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051409000_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,SEP,104783,1051409000,395431,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051409000_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f4,JUL,104348,1051409000,395431,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051409000_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,FEB,110150,1051409000,395431,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051409000_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,NOV,71562,1051409000,395431,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051409000_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f7,MAY,505374,1051409000,395431,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051409000_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8,SEP,133256,1051409000,395431,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051409000_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,JUL,193587,1051409000,395431,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051409000_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,FEB,80140,1051409000,395431,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051409000_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fb,NOV,67196,1051409000,395431,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051409000_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,MAY,505869,1051409000,395431,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051409000_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd,SEP,82076,1051409000,395431,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051409000_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe,JUL,108932,1051409000,395431,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051409000_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,FEB,156455,1051409000,395431,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051409000_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100,NOV,75957,1051409000,395431,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051409000_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,MAY,345463,1051409000,395431,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051409000_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,SEP,67600,1051409000,395431,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051409000_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000103,JUL,103606,1051409000,395431,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051409000_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000104,FEB,76473,1051409000,395431,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051409000_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000105,NOV,51074,1051409000,395431,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051409000_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106,MAY,363697,1051409000,395431,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051409000_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,SEP,72448,1051409000,395431,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051409000_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108,JUL,65335,1051409000,395431,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051409000_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000109,FEB,54821,1051409000,395431,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051409000_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010a,NOV,52449,1051409000,395431,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051409000_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b,MAY,76113,1051409000,395431,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051409000_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,SEP,53651,1051409000,395431,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051409000_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,JUL,58305,1051409000,395431,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051409000_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e,FEB,41428,1051409000,395431,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051409000_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010f,NOV,47482,1051409000,395431,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051409000_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110,MAY,93332,1051409000,395431,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051409000_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,SEP,60074,1051409000,395431,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051409000_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
