system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000006db,MAY,257549,1051515680,921039,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2019_FEB_MAY0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006dc,MAY,7678,1051515680,921039,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2019_FEB_MAY0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006dd,MAY,2536,1051515680,921039,9.554628535647032,FEB,0000000000-0000046592,gs://kaza_esw_2026/ESW_1051515680_2019_FEB_MAY0000000000-0000046592.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006de,MAY,0,1051515680,921039,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2019_FEB_MAY0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006df,MAY,19589,1051515680,921039,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2019_FEB_MAY0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e0,MAY,0,1051515680,921039,9.554628535647032,FEB,0000023296-0000046592,gs://kaza_esw_2026/ESW_1051515680_2019_FEB_MAY0000023296-0000046592.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e1,SEP,210782,1051515680,921039,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2019_JUL_SEP0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e2,SEP,2384,1051515680,921039,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2019_JUL_SEP0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e3,SEP,32,1051515680,921039,9.554628535647032,JUL,0000000000-0000046592,gs://kaza_esw_2026/ESW_1051515680_2019_JUL_SEP0000000000-0000046592.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e4,SEP,0,1051515680,921039,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2019_JUL_SEP0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e5,SEP,1161,1051515680,921039,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2019_JUL_SEP0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
