system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000442,MAY,3198,1051478080,25608,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2019_FEB_MAY0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000443,MAY,0,1051478080,25608,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2019_FEB_MAY0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000444,SEP,1166,1051478080,25608,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2019_JUL_SEP0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000445,SEP,0,1051478080,25608,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2019_JUL_SEP0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000446,JUL,1071,1051478080,25608,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2019_MAY_JUL0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000447,JUL,0,1051478080,25608,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2019_MAY_JUL0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000448,FEB,1618,1051478080,25608,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2019_NOV_FEB0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000449,FEB,0,1051478080,25608,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2019_NOV_FEB0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044a,NOV,902,1051478080,25608,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2019_SEP_NOV0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044b,NOV,0,1051478080,25608,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2019_SEP_NOV0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044c,MAY,21800,1051478080,25608,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2020_FEB_MAY0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044d,MAY,0,1051478080,25608,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2020_FEB_MAY0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044e,SEP,3407,1051478080,25608,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2020_JUL_SEP0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044f,SEP,0,1051478080,25608,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2020_JUL_SEP0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000450,JUL,8470,1051478080,25608,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2020_MAY_JUL0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000451,JUL,0,1051478080,25608,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2020_MAY_JUL0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
