system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
000000000000000008ba,MAY,48161,1051533130,258194,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2019_FEB_MAY0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bb,MAY,16215,1051533130,258194,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2019_FEB_MAY0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bc,MAY,37029,1051533130,258194,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2019_FEB_MAY0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bd,MAY,0,1051533130,258194,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2019_FEB_MAY0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008be,SEP,53832,1051533130,258194,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2019_JUL_SEP0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bf,SEP,349,1051533130,258194,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2019_JUL_SEP0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c0,SEP,61,1051533130,258194,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2019_JUL_SEP0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c1,SEP,0,1051533130,258194,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2019_JUL_SEP0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c2,JUL,80830,1051533130,258194,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2019_MAY_JUL0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c3,JUL,5023,1051533130,258194,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2019_MAY_JUL0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c4,JUL,403,1051533130,258194,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2019_MAY_JUL0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c5,JUL,0,1051533130,258194,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2019_MAY_JUL0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c6,FEB,161234,1051533130,258194,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2019_NOV_FEB0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c7,FEB,1770,1051533130,258194,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2019_NOV_FEB0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c8,FEB,13310,1051533130,258194,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2019_NOV_FEB0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c9,FEB,0,1051533130,258194,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2019_NOV_FEB0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ca,NOV,28032,1051533130,258194,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2019_SEP_NOV0000000000-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
