system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000001e7,MAY,444112,1051428790,1249271,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051428790_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,SEP,260779,1051428790,1249271,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051428790_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,JUL,433408,1051428790,1249271,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051428790_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,FEB,390207,1051428790,1249271,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051428790_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,NOV,294381,1051428790,1249271,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051428790_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,MAY,103647,1051428790,1249271,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051428790_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,SEP,131478,1051428790,1249271,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051428790_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,JUL,1249991,1051428790,1249271,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051428790_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,FEB,782391,1051428790,1249271,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051428790_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,NOV,557662,1051428790,1249271,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051428790_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,MAY,1170625,1051428790,1249271,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051428790_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,SEP,63872,1051428790,1249271,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051428790_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,JUL,204625,1051428790,1249271,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051428790_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,FEB,190779,1051428790,1249271,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051428790_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,NOV,162233,1051428790,1249271,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051428790_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
