system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
0000000000000000020a,MAY,4257,1051431680,49914,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051431680_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,SEP,37,1051431680,49914,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051431680_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,JUL,1806,1051431680,49914,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051431680_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,FEB,2078,1051431680,49914,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051431680_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,NOV,0,1051431680,49914,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051431680_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,MAY,12128,1051431680,49914,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051431680_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,SEP,253,1051431680,49914,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051431680_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,JUL,3090,1051431680,49914,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051431680_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,FEB,13,1051431680,49914,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051431680_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,NOV,0,1051431680,49914,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051431680_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,MAY,43889,1051431680,49914,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051431680_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,SEP,67,1051431680,49914,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051431680_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,JUL,6158,1051431680,49914,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051431680_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,FEB,0,1051431680,49914,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051431680_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,NOV,0,1051431680,49914,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051431680_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,MAY,91,1051431680,49914,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051431680_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,SEP,28,1051431680,49914,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051431680_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,JUL,42,1051431680,49914,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051431680_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,FEB,3,1051431680,49914,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051431680_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,NOV,0,1051431680,49914,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051431680_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,MAY,1,1051431680,49914,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051431680_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,SEP,0,1051431680,49914,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051431680_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,JUL,12,1051431680,49914,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051431680_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,FEB,2,1051431680,49914,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051431680_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,NOV,0,1051431680,49914,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051431680_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,MAY,7,1051431680,49914,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051431680_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,SEP,0,1051431680,49914,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051431680_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,JUL,7,1051431680,49914,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051431680_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,FEB,0,1051431680,49914,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051431680_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,NOV,0,1051431680,49914,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051431680_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,MAY,13,1051431680,49914,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051431680_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,SEP,0,1051431680,49914,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051431680_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,JUL,0,1051431680,49914,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051431680_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,FEB,0,1051431680,49914,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051431680_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,NOV,0,1051431680,49914,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051431680_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
