system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000001a1,MAY,1408214,1051423970,4087009,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051423970_2019_FEB_MAY.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a2,SEP,104734,1051423970,4087009,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051423970_2019_JUL_SEP.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a3,JUL,1055531,1051423970,4087009,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051423970_2019_MAY_JUL.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a4,FEB,239652,1051423970,4087009,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051423970_2019_NOV_FEB.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a5,NOV,204054,1051423970,4087009,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051423970_2019_SEP_NOV.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a6,MAY,383612,1051423970,4087009,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051423970_2020_FEB_MAY.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a7,SEP,405598,1051423970,4087009,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051423970_2020_JUL_SEP.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a8,JUL,430113,1051423970,4087009,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051423970_2020_MAY_JUL.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a9,FEB,507817,1051423970,4087009,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051423970_2020_NOV_FEB.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001aa,NOV,319893,1051423970,4087009,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051423970_2020_SEP_NOV.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ab,MAY,4026762,1051423970,4087009,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051423970_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ac,SEP,604147,1051423970,4087009,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051423970_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
